country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Thailand,THA,2004,93.77,6.24,0,598.0,1944.17
Thailand,THA,2005,94.23,5.77,0,599.56,2034.31
Thailand,THA,2006,92.7,7.3,0.03,597.24,2123.4
Thailand,THA,2007,92.69,7.31,0.03,605.56,2179.8
Thailand,THA,2008,93.72,6.28,0.03,607.74,2177.76
Thailand,THA,2009,93.65,6.35,0.03,604.73,2158.66
Thailand,THA,2010,94.43,5.57,0.04,605.26,2384.24
Thailand,THA,2011,92.17,7.83,0.06,599.8,2358.3
Thailand,THA,2012,91.92,8.08,0.31,596.89,2557.46
Thailand,THA,2013,92.5,7.5,0.95,601.82,2576.13
Thailand,THA,2014,91.82,8.18,1.34,601.29,2619.76
Thailand,THA,2015,92.23,7.77,1.52,597.14,2693.19
Thailand,THA,2016,91.06,8.94,2.19,595.48,2797.21
Thailand,THA,2017,88.89,11.11,3.2,583.32,2811.26
Thailand,THA,2018,85.64,14.36,3.48,567.79,2848.85
Thailand,THA,2019,85.14,14.86,4.73,562.28,2924.54
Thailand,THA,2020,85.79,14.21,4.67,570.49,2839.28
Thailand,THA,2021,84.99,15.01,4.83,566.06,2896.39
Thailand,THA,2022,84.21,15.79,4.45,560.29,2980.12
Thailand,THA,2023,84.38,15.62,4.66,549.24,3082.6
Thailand,THA,2024,85.16,14.84,4.42,554.73,3236.17
Togo,TGO,2000,44.44,55.56,0,277.78,117.06
Togo,TGO,2001,61.54,38.46,0,384.62,112.15
Togo,TGO,2002,43.75,56.25,0,312.5,117.36
Togo,TGO,2003,33.33,66.67,0,222.22,124.17
Togo,TGO,2004,57.9,42.1,0,368.42,128.76
Togo,TGO,2005,63.16,36.84,0,421.05,129.31
Togo,TGO,2006,59.09,40.91,0,409.09,129.27
Togo,TGO,2007,47.37,52.63,0,315.79,121.77
Togo,TGO,2008,30.77,69.23,0,230.77,134.77
Togo,TGO,2009,26.67,73.33,0,200.0,143.53
Togo,TGO,2010,59.09,40.91,0,409.09,147.02
Togo,TGO,2011,52.38,47.62,0,333.33,163.06
Togo,TGO,2012,71.88,28.12,0,468.75,192.37
Togo,TGO,2013,87.5,12.5,0,562.5,144.14
Togo,TGO,2014,65.71,34.29,0,428.57,262.34
Togo,TGO,2015,86.36,13.64,0,522.73,142.83
Togo,TGO,2016,78.72,21.28,0,521.28,234.69
Togo,TGO,2017,74.07,25.93,0,481.48,211.62
Togo,TGO,2018,65.0,35.0,1.67,400.0,198.44
Togo,TGO,2019,78.69,21.31,1.64,459.02,190.29
Togo,TGO,2020,85.25,14.75,1.64,508.2,182.33
Togo,TGO,2021,77.47,22.54,9.86,464.79,190.27
Togo,TGO,2022,80.0,20.0,11.11,477.78,251.59
Togo,TGO,2023,73.24,26.76,15.49,436.62,273.59
Togo,TGO,2024,70.42,29.58,18.31,422.54,262.89
Tonga,TON,2000,100.0,0.0,0,750.0,389.5
Tonga,TON,2001,100.0,0.0,0,750.0,387.2
Tonga,TON,2002,100.0,0.0,0,750.0,385.03
Tonga,TON,2003,100.0,0.0,0,750.0,382.85
Tonga,TON,2004,100.0,0.0,0,600.0,475.79
Tonga,TON,2005,100.0,0.0,0,600.0,473.11
Tonga,TON,2006,100.0,0.0,0,600.0,470.52
Tonga,TON,2007,100.0,0.0,0,600.0,468.41
Tonga,TON,2008,100.0,0.0,0,600.0,467.13
Tonga,TON,2009,100.0,0.0,0,600.0,466.33
Tonga,TON,2010,100.0,0.0,0,600.0,465.48
Tonga,TON,2011,100.0,0.0,0,600.0,464.75
Tonga,TON,2012,100.0,0.0,0,600.0,465.22
Tonga,TON,2013,100.0,0.0,0,600.0,466.88
Tonga,TON,2014,100.0,0.0,0,600.0,468.92
Tonga,TON,2015,100.0,0.0,0,600.0,471.21
Tonga,TON,2016,100.0,0.0,0,666.67,568.53
Tonga,TON,2017,85.71,14.29,14.29,571.43,664.31
Tonga,TON,2018,85.71,14.29,14.29,571.43,662.94
Tonga,TON,2019,85.71,14.29,14.29,571.43,662.33
Tonga,TON,2020,85.71,14.29,14.29,571.43,662.12
Tonga,TON,2021,85.71,14.29,14.29,571.43,663.48
Tonga,TON,2022,87.5,12.5,12.5,625.0,761.52
Tonga,TON,2023,85.71,14.29,14.29,571.43,669.13
Tonga,TON,2024,85.71,14.29,14.29,571.43,671.84
Trinidad and Tobago,TTO,2000,99.63,0.37,0,679.49,4137.05
Trinidad and Tobago,TTO,2001,99.47,0.53,0,680.85,4254.76
Trinidad and Tobago,TTO,2002,99.47,0.53,0,680.85,4234.18
Trinidad and Tobago,TTO,2003,99.84,0.15,0,681.68,4810.57
Trinidad and Tobago,TTO,2004,99.69,0.31,0,681.18,4779.3
Trinidad and Tobago,TTO,2005,99.72,0.28,0,680.85,5214.34
Trinidad and Tobago,TTO,2006,99.58,0.42,0,680.61,5277.08
Trinidad and Tobago,TTO,2007,99.74,0.26,0,679.69,5624.8
Trinidad and Tobago,TTO,2008,99.74,0.26,0,679.17,5633.74
Trinidad and Tobago,TTO,2009,99.75,0.26,0,679.85,5685.05
Trinidad and Tobago,TTO,2010,100.0,0.0,0,681.6,6115.43
Trinidad and Tobago,TTO,2011,100.0,0.0,0,681.51,6279.61
Trinidad and Tobago,TTO,2012,100.0,0.0,0,682.02,6496.59
Trinidad and Tobago,TTO,2013,100.0,0.0,0,682.11,6724.91
Trinidad and Tobago,TTO,2014,100.0,0.0,0,681.19,6621.47
Trinidad and Tobago,TTO,2015,99.9,0.1,0.1,681.3,6696.1
Trinidad and Tobago,TTO,2016,99.89,0.11,0.11,681.53,6555.18
Trinidad and Tobago,TTO,2017,99.89,0.11,0.11,681.33,6448.64
Trinidad and Tobago,TTO,2018,99.89,0.11,0.11,681.47,6276.68
Trinidad and Tobago,TTO,2019,99.89,0.11,0.11,681.52,6195.71
Trinidad and Tobago,TTO,2020,99.89,0.11,0.11,681.47,6232.17
Trinidad and Tobago,TTO,2021,99.89,0.11,0.11,681.77,6231.03
Trinidad and Tobago,TTO,2022,99.89,0.1,0.1,682.11,6350.59
Trinidad and Tobago,TTO,2023,99.89,0.1,0.1,681.72,6334.26
Trinidad and Tobago,TTO,2024,99.89,0.1,0.1,681.68,6333.82
Tunisia,TUN,2000,99.25,0.76,0.19,586.4,1084.49
Tunisia,TUN,2001,99.39,0.61,0.18,586.12,1154.04
Tunisia,TUN,2002,99.24,0.76,0.25,584.46,1181.36
Tunisia,TUN,2003,98.32,1.68,0.27,572.7,1117.99
Tunisia,TUN,2004,98.41,1.59,0.34,573.35,1170.55
Tunisia,TUN,2005,98.58,1.42,0.32,574.25,1234.46
Tunisia,TUN,2006,99.0,0.99,0.31,581.48,1264.21
Tunisia,TUN,2007,99.34,0.66,0.29,585.88,1314.92
Tunisia,TUN,2008,99.51,0.49,0.28,582.46,1362.09
Tunisia,TUN,2009,98.82,1.18,0.66,577.33,1436.53
Tunisia,TUN,2010,98.8,1.2,0.88,574.58,1477.8
Tunisia,TUN,2011,99.02,0.98,0.68,576.07,1494.58
Tunisia,TUN,2012,98.26,1.74,1.12,571.19,1616.76
Tunisia,TUN,2013,97.63,2.37,2.04,568.36,1622.78
Tunisia,TUN,2014,96.89,3.11,2.85,564.58,1674.61
Tunisia,TUN,2015,97.02,2.98,2.62,567.76,1699.66
Tunisia,TUN,2016,96.79,3.21,2.95,563.42,1692.3
Tunisia,TUN,2017,97.08,2.92,2.82,566.08,1763.87
Tunisia,TUN,2018,97.37,2.63,2.53,567.4,1769.58
Tunisia,TUN,2019,96.87,3.13,2.82,564.94,1840.83
Tunisia,TUN,2020,96.87,3.13,2.9,564.55,1735.42
Tunisia,TUN,2021,96.89,3.1,2.97,564.38,1903.12
Tunisia,TUN,2022,96.96,3.04,2.99,565.62,1978.66
Tunisia,TUN,2023,96.05,3.95,3.9,560.15,1949.11
Tunisia,TUN,2024,95.6,4.4,4.35,558.26,1951.6
Turkey,TUR,2000,74.95,25.05,0.02,574.13,1952.28
Turkey,TUR,2001,80.09,19.91,0.05,605.29,1907.91
Turkey,TUR,2002,73.56,26.44,0.04,536.43,1962.9
Turkey,TUR,2003,74.52,25.48,0.04,524.8,2065.55
Turkey,TUR,2004,69.08,30.93,0.04,494.22,2173.27
Turkey,TUR,2005,75.41,24.59,0.04,543.59,2314.6
Turkey,TUR,2006,74.74,25.26,0.07,537.48,2492.53
Turkey,TUR,2007,80.96,19.04,0.19,577.8,2684.93
Turkey,TUR,2008,82.65,17.35,0.43,593.54,2767.38
Turkey,TUR,2009,80.42,19.58,0.77,577.02,2678.26
Turkey,TUR,2010,73.61,26.39,1.38,525.05,2868.7
Turkey,TUR,2011,74.68,25.32,2.06,541.0,3103.14
Turkey,TUR,2012,72.77,27.23,2.45,527.79,3222.99
Turkey,TUR,2013,71.18,28.82,3.15,509.97,3224.35
Turkey,TUR,2014,79.11,20.89,3.39,567.26,3296.04
Turkey,TUR,2015,68.04,31.96,4.52,504.64,3320.78
Turkey,TUR,2016,67.11,32.89,6.04,522.78,3420.37
Turkey,TUR,2017,70.66,29.34,6.99,534.26,3571.22
Turkey,TUR,2018,67.74,32.26,9.22,541.83,3548.14
Turkey,TUR,2019,56.2,43.8,10.39,488.44,3509.94
Turkey,TUR,2020,57.84,42.16,11.86,482.45,3501.03
Turkey,TUR,2021,64.6,35.4,13.51,500.61,3761.03
Turkey,TUR,2022,58.09,41.91,15.55,487.93,3713.48
Turkey,TUR,2023,57.99,42.01,16.35,493.73,3710.42
Turkey,TUR,2024,54.39,45.61,18.23,469.74,3889.62
Turkmenistan,TKM,2000,100.0,0.0,0,1306.6,1974.83
Turkmenistan,TKM,2001,100.0,0.0,0,1306.32,2059.71
Turkmenistan,TKM,2002,100.0,0.0,0,1306.54,2021.19
Turkmenistan,TKM,2003,100.0,0.0,0,1306.48,2000.46
Turkmenistan,TKM,2004,100.0,0.0,0,1306.21,2168.17
Turkmenistan,TKM,2005,100.0,0.0,0,1306.55,2288.09
Turkmenistan,TKM,2006,100.0,0.0,0,1306.23,2391.64
Turkmenistan,TKM,2007,100.0,0.0,0,1306.45,2559.09
Turkmenistan,TKM,2008,100.0,0.0,0,1306.52,2536.93
Turkmenistan,TKM,2009,100.0,0.0,0,1306.63,2643.26
Turkmenistan,TKM,2010,100.0,0.0,0,1306.72,2560.94
Turkmenistan,TKM,2011,100.0,0.0,0,1306.62,2581.2
Turkmenistan,TKM,2012,100.0,0.0,0,1306.48,2587.57
Turkmenistan,TKM,2013,100.0,0.0,0,1306.31,2697.27
Turkmenistan,TKM,2014,100.0,0.0,0,1306.37,2829.5
Turkmenistan,TKM,2015,100.0,0.0,0,1306.7,3109.83
Turkmenistan,TKM,2016,100.0,0.0,0,1306.7,3039.29
Turkmenistan,TKM,2017,100.0,0.0,0,1306.4,3179.62
Turkmenistan,TKM,2018,100.0,0.0,0,1306.39,3329.57
Turkmenistan,TKM,2019,100.0,0.0,0,1306.67,2836.59
Turkmenistan,TKM,2020,100.0,0.0,0,1306.68,3246.08
Turkmenistan,TKM,2021,99.97,0.04,0,1305.99,3553.28
Turkmenistan,TKM,2022,99.97,0.03,0,1306.14,3264.09
Turkmenistan,TKM,2023,99.97,0.03,0,1306.14,3204.59
Turkmenistan,TKM,2024,99.97,0.03,0,1306.27,3203.68
Turks and Caicos Islands,TCA,2000,100.0,0.0,0,625.0,4265.76
Turks and Caicos Islands,TCA,2001,100.0,0.0,0,625.0,4081.01
Turks and Caicos Islands,TCA,2002,100.0,0.0,0,700.0,4849.9
Turks and Caicos Islands,TCA,2003,100.0,0.0,0,636.36,5057.7
Turks and Caicos Islands,TCA,2004,100.0,0.0,0,666.67,5244.53
Turks and Caicos Islands,TCA,2005,100.0,0.0,0,692.31,5414.19
Turks and Caicos Islands,TCA,2006,100.0,0.0,0,687.5,6362.84
Turks and Caicos Islands,TCA,2007,100.0,0.0,0,666.67,6846.71
Turks and Caicos Islands,TCA,2008,100.0,0.0,0,684.21,6921.17
Turks and Caicos Islands,TCA,2009,100.0,0.0,0,650.0,6990.56
Turks and Caicos Islands,TCA,2010,100.0,0.0,0,666.67,7055.74
Turks and Caicos Islands,TCA,2011,100.0,0.0,0,666.67,6802.72
Turks and Caicos Islands,TCA,2012,100.0,0.0,0,666.67,6531.48
Turks and Caicos Islands,TCA,2013,100.0,0.0,0,666.67,6236.08
Turks and Caicos Islands,TCA,2014,100.0,0.0,0,652.17,6557.0
Turks and Caicos Islands,TCA,2015,100.0,0.0,0,652.17,6278.66
Turks and Caicos Islands,TCA,2016,100.0,0.0,0,640.0,6520.27
Turks and Caicos Islands,TCA,2017,100.0,0.0,0,655.17,7262.53
Turks and Caicos Islands,TCA,2018,100.0,0.0,0,653.85,6253.01
Turks and Caicos Islands,TCA,2019,100.0,0.0,0,653.85,6019.77
Turks and Caicos Islands,TCA,2020,100.0,0.0,0,640.0,5630.0
Turks and Caicos Islands,TCA,2021,100.0,0.0,0,653.85,5744.33
Turks and Caicos Islands,TCA,2022,100.0,0.0,0,653.85,5668.32
Turks and Caicos Islands,TCA,2023,100.0,0.0,0,653.85,5625.15
Turks and Caicos Islands,TCA,2024,96.3,3.7,3.7,629.63,5798.6
Uganda,UGA,2000,0.63,99.37,0,37.74,59.58
Uganda,UGA,2001,0.63,99.37,0,37.74,57.79
Uganda,UGA,2002,0.58,99.42,0,34.88,57.18
Uganda,UGA,2003,0.56,99.44,0,33.33,60.34
Uganda,UGA,2004,0.0,100.0,0,25.77,64.45
Uganda,UGA,2005,3.57,96.43,0,51.02,67.95
Uganda,UGA,2006,23.75,76.25,0.62,181.25,55.57
Uganda,UGA,2007,27.0,73.0,0.5,200.0,67.11
Uganda,UGA,2008,25.75,74.25,0.86,193.13,75.64
Uganda,UGA,2009,36.36,63.64,0.83,264.46,75.36
Uganda,UGA,2010,40.51,59.49,0.73,291.97,83.36
Uganda,UGA,2011,38.72,61.28,0.75,278.2,78.25
Uganda,UGA,2012,10.0,90.0,1.03,96.55,82.71
Uganda,UGA,2013,0.0,100.0,0.98,35.83,85.18
Uganda,UGA,2014,2.79,97.21,0.93,55.73,85.17
Uganda,UGA,2015,2.25,97.75,0.84,56.34,92.72
Uganda,UGA,2016,1.86,98.14,1.06,55.7,94.07
Uganda,UGA,2017,1.85,98.15,1.59,47.62,86.86
Uganda,UGA,2018,7.21,92.79,1.63,81.4,98.64
Uganda,UGA,2019,3.06,96.94,2.84,56.77,100.0
Uganda,UGA,2020,2.61,97.39,3.04,54.35,98.97
Uganda,UGA,2021,2.47,97.53,2.47,55.03,106.73
Uganda,UGA,2022,2.61,97.39,2.61,57.39,112.87
Uganda,UGA,2023,2.95,97.05,2.6,58.93,109.54
Uganda,UGA,2024,2.93,97.07,2.93,58.52,107.37
Ukraine,UKR,2000,48.43,51.57,0.01,402.47,3389.86
Ukraine,UKR,2001,49.09,50.91,0.01,408.83,3466.73
Ukraine,UKR,2002,49.64,50.36,0.01,414.18,3511.08
Ukraine,UKR,2003,49.78,50.22,0.02,410.73,3635.3
Ukraine,UKR,2004,45.84,54.16,0.02,368.12,3691.37
Ukraine,UKR,2005,45.73,54.27,0.02,374.86,3741.47
Ukraine,UKR,2006,46.72,53.28,0.02,404.27,3874.26
Ukraine,UKR,2007,47.51,52.49,0.03,416.05,3975.11
Ukraine,UKR,2008,47.21,52.79,0.03,417.96,3969.53
Ukraine,UKR,2009,45.26,54.74,0.02,409.65,3632.06
Ukraine,UKR,2010,45.69,54.31,0.03,409.86,3977.1
Ukraine,UKR,2011,47.97,52.03,0.06,427.6,4074.04
Ukraine,UKR,2012,49.03,50.97,0.31,441.87,4055.61
Ukraine,UKR,2013,49.42,50.58,0.62,448.99,3999.41
Ukraine,UKR,2014,46.09,53.91,0.85,417.68,3793.36
Ukraine,UKR,2015,42.12,57.88,0.95,380.13,3545.49
Ukraine,UKR,2016,45.19,54.81,0.88,408.49,3525.67
Ukraine,UKR,2017,38.2,61.8,1.09,347.22,3320.27
Ukraine,UKR,2018,39.05,60.95,1.44,349.31,3401.76
Ukraine,UKR,2019,38.45,61.55,3.21,341.51,3338.71
Ukraine,UKR,2020,36.97,63.03,5.84,325.39,3253.58
Ukraine,UKR,2021,31.04,68.96,6.6,279.47,3485.43
Ukraine,UKR,2022,27.83,72.17,5.83,250.47,2718.96
United Arab Emirates,ARE,2000,100.0,0.0,0,676.77,11432.39
United Arab Emirates,ARE,2001,100.0,0.0,0,676.63,11593.63
United Arab Emirates,ARE,2002,100.0,0.0,0,676.84,11840.29
United Arab Emirates,ARE,2003,100.0,0.0,0,676.64,11794.97
United Arab Emirates,ARE,2004,100.0,0.0,0,676.78,11833.47
United Arab Emirates,ARE,2005,100.0,0.0,0,676.77,13012.36
United Arab Emirates,ARE,2006,100.0,0.0,0,676.81,12465.3
United Arab Emirates,ARE,2007,100.0,0.0,0,676.74,14002.67
United Arab Emirates,ARE,2008,100.0,0.0,0,676.73,12766.02
United Arab Emirates,ARE,2009,99.99,0.01,0.01,676.66,12777.57
United Arab Emirates,ARE,2010,99.98,0.02,0.02,676.64,13540.64
United Arab Emirates,ARE,2011,99.98,0.02,0.02,676.59,13766.36
United Arab Emirates,ARE,2012,99.98,0.02,0.02,676.58,14162.77
United Arab Emirates,ARE,2013,99.92,0.08,0.08,676.15,14041.38
United Arab Emirates,ARE,2014,99.73,0.27,0.27,675.05,14144.92
United Arab Emirates,ARE,2015,99.76,0.24,0.24,675.22,14683.04
United Arab Emirates,ARE,2016,99.75,0.25,0.25,675.26,14421.64
United Arab Emirates,ARE,2017,99.44,0.56,0.56,673.26,14561.97
United Arab Emirates,ARE,2018,99.12,0.88,0.88,671.2,14548.19
United Arab Emirates,ARE,2019,97.36,2.64,2.64,660.09,14762.44
United Arab Emirates,ARE,2020,95.04,4.96,3.77,645.69,14529.25
United Arab Emirates,ARE,2021,88.73,11.27,4.19,605.3,15247.64
United Arab Emirates,ARE,2022,82.08,17.92,4.98,558.49,15163.9
United Arab Emirates,ARE,2023,70.69,29.31,8.63,483.79,15732.81
United Arab Emirates,ARE,2024,68.27,31.73,8.69,467.51,16053.13
United Kingdom,GBR,2000,74.81,25.19,0.25,521.99,6624.58
United Kingdom,GBR,2001,74.11,25.89,0.25,528.99,6665.25
United Kingdom,GBR,2002,74.44,25.56,0.32,520.89,6645.03
United Kingdom,GBR,2003,75.04,24.96,0.32,536.78,6692.87
United Kingdom,GBR,2004,76.1,23.9,0.49,536.02,6671.27
United Kingdom,GBR,2005,75.26,24.74,0.73,535.26,6711.16
United Kingdom,GBR,2006,76.45,23.55,1.06,559.34,6630.35
United Kingdom,GBR,2007,79.16,20.84,1.33,556.06,6533.1
United Kingdom,GBR,2008,80.86,19.14,1.84,554.38,6448.45
United Kingdom,GBR,2009,74.96,25.04,2.47,504.65,6073.31
United Kingdom,GBR,2010,76.88,23.12,2.7,517.2,6106.04
United Kingdom,GBR,2011,71.69,28.31,4.4,499.63,5891.9
United Kingdom,GBR,2012,69.32,30.68,5.82,537.23,5874.41
United Kingdom,GBR,2013,65.44,34.56,8.49,506.92,5788.38
United Kingdom,GBR,2014,62.06,37.94,10.65,462.88,5528.33
United Kingdom,GBR,2015,54.64,45.36,14.11,397.79,5505.79
United Kingdom,GBR,2016,54.38,45.62,14.02,333.45,5416.78
United Kingdom,GBR,2017,49.97,50.03,18.07,302.2,5319.61
United Kingdom,GBR,2018,47.51,52.49,20.85,285.65,5286.25
United Kingdom,GBR,2019,46.23,53.77,23.31,268.41,5190.81
United Kingdom,GBR,2020,40.74,59.26,28.41,242.54,4878.11
United Kingdom,GBR,2021,45.24,54.76,25.03,267.1,4915.71
United Kingdom,GBR,2022,43.79,56.21,28.82,254.98,4697.61
United Kingdom,GBR,2023,39.74,60.26,32.83,235.63,4598.38
United Kingdom,GBR,2024,35.07,64.93,34.51,216.5,4590.08
United States,USA,2000,70.94,29.06,0.16,607.52,13627.27
United States,USA,2001,71.86,28.14,0.2,609.89,13189.83
United States,USA,2002,70.96,29.04,0.28,600.66,13463.67
United States,USA,2003,71.23,28.77,0.3,606.34,13367.55
United States,USA,2004,71.31,28.69,0.37,602.44,13536.36
United States,USA,2005,71.87,28.13,0.46,604.39,13728.58
United States,USA,2006,71.13,28.87,0.67,595.46,13608.8
United States,USA,2007,72.14,27.86,0.85,598.47,13827.73
United States,USA,2008,71.19,28.81,1.37,591.33,13576.24
United States,USA,2009,69.18,30.82,1.9,565.02,12901.19
United States,USA,2010,70.07,29.93,2.33,570.81,13308.95
United States,USA,2011,68.21,31.79,2.98,550.48,13136.11
United States,USA,2012,68.78,31.22,3.59,532.77,12890.99
United States,USA,2013,67.71,32.29,4.36,533.43,12850.21
United States,USA,2014,67.19,32.81,5.14,529.41,12841.3
United States,USA,2015,66.85,33.15,5.63,504.9,12727.15
United States,USA,2016,65.0,35.0,6.89,483.35,12619.44
United States,USA,2017,62.68,37.32,8.18,469.02,12367.74
United States,USA,2018,63.34,36.66,8.71,462.61,12672.52
United States,USA,2019,62.24,37.76,9.69,439.45,12426.12
United States,USA,2020,60.15,39.85,11.59,411.73,12050.84
United States,USA,2021,60.49,39.51,13.06,423.78,12326.3
United States,USA,2022,59.65,40.35,14.91,410.39,12672.53
United States,USA,2023,59.11,40.89,15.52,392.89,12439.86
United States,USA,2024,58.13,41.87,17.21,383.78,12751.86
United States Virgin Islands,VIR,2000,100.0,0.0,0,660.19,9485.13
United States Virgin Islands,VIR,2001,100.0,0.0,0,660.19,9490.03
United States Virgin Islands,VIR,2002,100.0,0.0,0,653.85,9591.18
United States Virgin Islands,VIR,2003,100.0,0.0,0,653.85,9613.07
United States Virgin Islands,VIR,2004,100.0,0.0,0,657.14,9735.65
United States Virgin Islands,VIR,2005,100.0,0.0,0,659.79,9013.03
United States Virgin Islands,VIR,2006,100.0,0.0,0,659.79,9026.36
United States Virgin Islands,VIR,2007,100.0,0.0,0,653.06,9138.55
United States Virgin Islands,VIR,2008,100.0,0.0,0,659.79,9067.88
United States Virgin Islands,VIR,2009,100.0,0.0,0,663.04,8616.9
United States Virgin Islands,VIR,2010,100.0,0.0,0,656.25,9028.92
United States Virgin Islands,VIR,2011,100.0,0.0,0,663.16,9013.45
United States Virgin Islands,VIR,2012,100.0,0.0,0,655.17,8340.76
United States Virgin Islands,VIR,2013,100.0,0.0,0,658.54,7948.2
United States Virgin Islands,VIR,2014,98.72,1.28,1.28,653.85,7646.16
United States Virgin Islands,VIR,2015,98.72,1.28,1.28,653.85,7780.47
United States Virgin Islands,VIR,2016,98.7,1.3,1.3,649.35,7873.61
United States Virgin Islands,VIR,2017,98.33,1.67,1.67,650.0,6307.56
United States Virgin Islands,VIR,2018,98.39,1.61,1.61,645.16,6715.99
United States Virgin Islands,VIR,2019,98.48,1.51,1.51,651.52,7383.38
United States Virgin Islands,VIR,2020,98.44,1.56,1.56,640.63,7295.61
United States Virgin Islands,VIR,2021,96.97,3.03,3.03,636.36,7565.51
United States Virgin Islands,VIR,2022,97.06,2.94,2.94,632.35,7859.36
United States Virgin Islands,VIR,2023,97.06,2.94,2.94,632.35,7933.55
Uruguay,URY,2000,6.59,93.41,0,67.19,2443.2
Uruguay,URY,2001,0.22,99.78,0,25.95,2443.3
Uruguay,URY,2002,0.31,99.69,0,27.08,2400.22
Uruguay,URY,2003,0.12,99.88,0,25.64,2401.57
Uruguay,URY,2004,18.3,81.69,0,140.68,2506.73
Uruguay,URY,2005,12.5,87.5,0,104.17,2562.56
Uruguay,URY,2006,35.37,64.63,0,249.55,2565.73
Uruguay,URY,2007,13.01,86.99,0,108.74,2788.94
Uruguay,URY,2008,38.77,61.23,0,289.62,2937.45
Uruguay,URY,2009,31.83,68.17,0.46,243.37,2990.85
Uruguay,URY,2010,10.8,89.2,0.65,111.73,3139.9
Uruguay,URY,2011,25.34,74.66,1.06,204.06,3246.34
Uruguay,URY,2012,35.38,64.62,1.04,272.64,3342.92
Uruguay,URY,2013,15.87,84.13,1.2,149.23,3422.68
Uruguay,URY,2014,5.24,94.76,5.62,85.52,3488.92
Uruguay,URY,2015,6.84,93.16,15.43,98.98,3687.62
Uruguay,URY,2016,3.17,96.83,22.64,74.98,3882.49
Uruguay,URY,2017,1.53,98.47,28.15,64.81,3804.11
Uruguay,URY,2018,2.46,97.54,35.18,69.13,3956.36
Uruguay,URY,2019,1.74,98.26,32.17,60.98,3844.34
Uruguay,URY,2020,5.97,94.03,43.77,94.33,3807.04
Uruguay,URY,2021,15.38,84.61,34.21,150.72,3886.13
Uruguay,URY,2022,9.22,90.78,35.53,110.36,3981.23
Uruguay,URY,2023,7.57,92.43,40.95,113.11,4123.28
Uruguay,URY,2024,1.12,98.88,42.78,69.56,4287.51
Uzbekistan,UZB,2000,92.47,7.53,0,1103.5,1942.14
Uzbekistan,UZB,2001,90.91,9.09,0,1085.07,1931.03
Uzbekistan,UZB,2002,87.81,12.19,0,1049.39,1941.73
Uzbekistan,UZB,2003,83.24,16.76,0,997.33,1895.28
Uzbekistan,UZB,2004,87.73,12.27,0,1057.95,1899.78
Uzbekistan,UZB,2005,81.27,18.73,0,984.69,1798.01
Uzbekistan,UZB,2006,90.57,9.43,0,1105.64,1831.53
Uzbekistan,UZB,2007,90.47,9.53,0,1114.85,1847.02
Uzbekistan,UZB,2008,91.06,8.94,0,1129.83,1830.17
Uzbekistan,UZB,2009,87.07,12.93,0,1085.03,1791.38
Uzbekistan,UZB,2010,84.24,15.76,0,1053.69,1789.65
Uzbekistan,UZB,2011,89.2,10.79,0,1118.37,1806.53
Uzbekistan,UZB,2012,87.45,12.55,0,1098.3,1788.33
Uzbekistan,UZB,2013,89.56,10.44,0,1125.98,1807.63
Uzbekistan,UZB,2014,89.11,10.89,0,1121.08,1818.81
Uzbekistan,UZB,2015,88.12,11.88,0,1111.65,1825.08
Uzbekistan,UZB,2016,88.31,11.69,0,1114.12,1828.7
Uzbekistan,UZB,2017,86.95,13.05,0.02,1096.98,1891.94
Uzbekistan,UZB,2018,90.64,9.36,0.02,1139.19,1938.62
Uzbekistan,UZB,2019,89.82,10.18,0.02,1119.26,1967.86
Uzbekistan,UZB,2020,92.47,7.53,0.01,1149.11,2055.89
Uzbekistan,UZB,2021,92.97,7.03,0.07,1150.48,2191.06
Uzbekistan,UZB,2022,90.78,9.22,0.59,1121.35,2215.29
Uzbekistan,UZB,2023,90.1,9.9,1.3,1113.28,2236.32
Uzbekistan,UZB,2024,84.05,15.95,5.89,1040.12,2321.94
Vanuatu,VUT,2000,100.0,0.0,0,600.0,268.4
Vanuatu,VUT,2001,100.0,0.0,0,600.0,261.72
Vanuatu,VUT,2002,100.0,0.0,0,600.0,255.27
Vanuatu,VUT,2003,100.0,0.0,0,600.0,249.05
Vanuatu,VUT,2004,100.0,0.0,0,600.0,243.05
Vanuatu,VUT,2005,100.0,0.0,0,600.0,237.22
Vanuatu,VUT,2006,100.0,0.0,0,600.0,231.55
Vanuatu,VUT,2007,100.0,0.0,0,600.0,225.95
Vanuatu,VUT,2008,100.0,0.0,0,666.67,264.42
Vanuatu,VUT,2009,100.0,0.0,0,666.67,257.8
Vanuatu,VUT,2010,100.0,0.0,0,666.67,251.83
Vanuatu,VUT,2011,100.0,0.0,0,666.67,246.42
Vanuatu,VUT,2012,100.0,0.0,0,666.67,241.07
Vanuatu,VUT,2013,85.71,14.29,14.29,571.43,275.06
Vanuatu,VUT,2014,85.71,14.29,14.29,571.43,268.98
Vanuatu,VUT,2015,83.33,16.67,16.67,500.0,225.47
Vanuatu,VUT,2016,85.71,14.29,14.29,571.43,257.26
Vanuatu,VUT,2017,100.0,0.0,0,666.67,215.43
Vanuatu,VUT,2018,75.0,25.0,12.5,500.0,280.43
Vanuatu,VUT,2019,66.67,33.33,22.22,444.44,308.22
